id,enter,leave
4,1547403555,1547410243
4,1547410977,1547411175
1,1547480759,1547482039
16,1547561856,1547576876
44,1547563403,1547564449
1,1547568405,1547587597
37,1547570154,1547575751
51,1547571801,1547582343
1,1547665361,1547677771
51,1547725362,1547753428
1,1547748136,1547760541
62,1547750196,1547759870
1,1547825331,1547844712
51,1547832228,1547845065
51,1547895339,1547907121
64,1547903318,1547904986
37,1547904334,1547912532
1,1547911670,1547921369
4,1547913326,1547913961
4,1547920162,1547921567
51,1547984271,1548012994
1,1548001352,1548008363
1,1548098639,1548099014
16,1548163285,1548184273
1,1548174003,1548195113
37,1548174716,1548180976
4,1548177254,1548195211
1,1548273188,1548285171
4,1548273196,1548285149
4,1548418446,1548421651
51,1548503828,1548517343
37,1548508818,1548516300
1,1548511362,1548517380
1,1548519474,1548531900
51,1548519487,1548531905
16,1548768388,1548790539
4,1548776650,1548807301
37,1548779212,1548785827
51,1548780368,1548795042
1,1548780911,1548807281
71,1548788028,1548807302
64,1548789750,1548805396
4,1548876828,1548878106
51,1548933667,1548943274
51,1548944648,1548948767
4,1549029793,1549030020
4,1549031621,1549069666
1,1549032698,1549076469
64,1549034830,1549077509
37,1549039367,1549067987
40,1549040315,1549072072
71,1549042271,1549043071
41,1549049765,1549054804
71,1549056728,1549087688
72,1549063729,1549064059
72,1549064939,1549066024
4,1549076244,1549076469
40,1549076630,1549077344
64,1549101468,1549115002
51,1549106297,1549119953
72,1549110343,1549112664
37,1549111312,1549162825
72,1549113888,1549114113
72,1549115447,1549115784
72,1549116949,1549117975
72,1549118732,1549119069
72,1549120293,1549120630
71,1549120617,1549139790
72,1549121192,1549122830
51,1549122248,1549155144
72,1549123551,1549126172
40,1549123552,1549163460
64,1549123860,1549164063
4,1549125025,1549153082
1,1549125291,1549163450
72,1549127183,1549127890
72,1549129147,1549129779
72,1549131070,1549132095
62,1549131580,1549151037
72,1549133318,1549133655
72,1549134736,1549135438
72,1549136659,1549136996
73,1549136898,1549153676
72,1549137768,1549138105
72,1549139330,1549139668
72,1549140459,1549141789
71,1549146907,1549161897
1,1549197556,1549199058
4,1549213693,1549241014
1,1549215218,1549230942
51,1549215308,1549230915
48,1549215416,1549216180
71,1549217612,1549287212
4,1549244316,1549254459
4,1549254999,1549256719
4,1549257502,1549258085
71,1549308124,1549335771
64,1549370686,1549375250
16,1549372549,1549392897
64,1549375813,1549385014
4,1549381899,1549406463
37,1549383747,1549390385
1,1549386859,1549406542
51,1549399384,1549399604
4,1549464389,1549486544
1,1549464666,1549471565
51,1549471446,1549482619
71,1549567885,1549568252
51,1549628725,1549630677
51,1549632054,1549651701
64,1549637201,1549639974
4,1549639281,1549640177
1,1549639515,1549640041
51,1549713138,1549739519
71,1549871690,1549880152
4,1549905984,1549909801
64,1549972860,1549976406
64,1549977070,1549987706
16,1549977788,1550000854
37,1549987899,1549994244
1,1549989157,1550014033
64,1549989914,1550014762
51,1549990215,1550006145
71,1549992077,1550015013
71,1550074997,1550100230
1,1550080953,1550085242
71,1550186699,1550194727
71,1550233714,1550237829
71,1550245693,1550246057
4,1550252495,1550252720
4,1550313446,1550337854
1,1550316048,1550331463
61,1550328445,1550331115
1,1550333109,1550337937
61,1550333116,1550336611
71,1550438938,1550443355
4,1550516119,1550517696
16,1550582861,1550605992
64,1550588196,1550633885
37,1550592544,1550599586
51,1550595040,1550614502
4,1550596783,1550618253
1,1550596791,1550602878
71,1550610130,1550620169
71,1550674160,1550674554
4,1550680217,1550680292
4,1550683541,1550684216
1,1550683848,1550684229
71,1550738842,1550757720
51,1550739072,1550742325
71,1550778077,1550790163
71,1550829516,1550836954
8,1550920069,1550939580
51,1550924719,1550936072
37,1550927578,1550936446
1,1550929542,1550935985
4,1550933192,1550945720
1,1550938326,1550945804
51,1550939320,1550945969
48,1550939619,1550945062
53,1550942598,1550945126
4,1550951200,1550966439
1,1550951258,1550966350
51,1550951452,1550951964
4,1551021570,1551050119
1,1551021579,1551047611
71,1551033978,1551055601
41,1551086212,1551087641
16,1551186853,1551210541
64,1551192363,1551199248
1,1551196411,1551229910
8,1551198135,1551198210
8,1551198256,1551205360
64,1551200137,1551220717
4,1551201815,1551220961
71,1551214991,1551218535
51,1551277142,1551279319
51,1551346780,1551347144
1,1551358319,1551359093
51,1551436636,1551437867
42,1551436974,1551437199
42,1551437798,1551437873
71,1551627744,1551628318
71,1551631131,1551632526
71,1551634476,1551634835
71,1551636051,1551636418
71,1551637526,1551638038
1,1551647083,1551647458
71,1551697887,1551698106
51,1551712442,1551728019
71,1551721589,1551722823
64,1551788916,1551790580
16,1551791648,1551813494
64,1551793021,1551809012
71,1551804017,1551804236
1,1551804430,1551805407
51,1551804732,1551822263
64,1551809614,1551823439
71,1551810390,1551832190
1,1551812474,1551827731
71,1551900553,1551903198
71,1551965710,1551965785
71,1552070469,1552076333
16,1552133823,1552148002
1,1552141688,1552165677
4,1552152317,1552165595
51,1552217047,1552234302
16,1552397051,1552417249
64,1552398544,1552409892
4,1552406122,1552426494
1,1552411316,1552426435
51,1552412545,1552426132
71,1552422800,1552431131
4,1552489945,1552511461
1,1552498937,1552511339
4,1552576293,1552591698
16,1552578732,1552582198
51,1552581202,1552593823
64,1552670036,1552694390
71,1552690626,1552690701
51,1552740914,1552745109
51,1552746666,1552764827
1,1552836285,1552845984
16,1553001176,1553024378
51,1553012347,1553031275
37,1553012594,1553018520
1,1553013353,1553029814
71,1553020851,1553036581
51,1553096948,1553109005
1,1553119078,1553119153
1,1553265459,1553267236
4,1553265609,1553267216
51,1553340280,1553341510
51,1553344508,1553373288
1,1553346302,1553366099
37,1553346911,1553355044
71,1553365488,1553374523
1,1553428561,1553452695
4,1553429736,1553452839
73,1553450581,1553452638
1,1553610268,1553616077
71,1553611761,1553622550
4,1553614912,1553616040
16,1553615838,1553616964
37,1553616392,1553624429
16,1553617783,1553626758
4,1553619897,1553636462
1,1553619921,1553620359
62,1553624527,1553626854
1,1553626242,1553630152
71,1553783946,1553784318
51,1553946756,1553967992
16,1553948452,1553962397
37,1553949665,1553959654
4,1554038011,1554039771
71,1554136027,1554141021
71,1554143239,1554145576
1,1554215671,1554241373
4,1554216340,1554241387
16,1554217089,1554228975
74,1554217545,1554233377
37,1554217604,1554225980
51,1554217747,1554236029
55,1554302076,1554303017
55,1554378113,1554378448
16,1554548021,1554569677
1,1554548284,1554556628
74,1554548852,1554563916
4,1554551390,1554556729
1,1554641214,1554667250
4,1554641657,1554667290
74,1554823722,1554824247
4,1554825150,1554846450
1,1554825267,1554829337
74,1554825779,1554843947
8,1554826090,1554826767
51,1554826768,1554842363
1,1554830254,1554831296
62,1554834450,1554846377
1,1554837175,1554837743
1,1554839844,1554846337
75,1554841067,1554842139
55,1554981564,1554981639
1,1555088708,1555089234
16,1555155617,1555178655
75,1555157736,1555161833
51,1555158658,1555161625
51,1555162585,1555188135
75,1555162845,1555179044
4,1555168221,1555169349
1,1555168260,1555169387
64,1555418206,1555448320
71,1555420868,1555423828
37,1555426771,1555433489
74,1555426996,1555447362
51,1555427567,1555438338
75,1555428761,1555447416
51,1555438914,1555448230
71,1555588584,1555588659
16,1555600510,1555600585
16,1555601436,1555616538
71,1555602030,1555612247
75,1555602908,1555611849
51,1556035093,1556049267
75,1556039469,1556055597
71,1556121412,1556132243
51,1556121451,1556132157
16,1556352600,1556353125
16,1556360510,1556391220
37,1556362869,1556375612
3,1556378224,1556395981
75,1556379098,1556392223
51,1556379928,1556381024
1,1556393697,1556396092
75,1556396885,1556425797
75,1556461131,1556483404
1,1556466821,1556483884
51,1556636547,1556642544
16,1556636911,1556650392
37,1556637690,1556644899
71,1556785411,1556785486
1,1556807760,1556817306
4,1556810374,1556817358
71,1556893401,1556898829
1,1556894220,1556898954
75,1556895547,1556913493
1,1556900798,1556912592
71,1556900951,1556918847
75,1556962493,1556981644
74,1556964307,1556966191
37,1556966275,1556981367
1,1556966470,1556975563
74,1556966740,1556973747
16,1556967675,1556999129
74,1556977119,1557016148
62,1556978788,1557015221
1,1556979967,1557015213
4,1556980804,1557014092
48,1556981608,1556985182
75,1556983296,1557016294
73,1557008596,1557009573
71,1557008677,1557016718
74,1557047383,1557059083
16,1557241050,1557256056
37,1557242233,1557250634
74,1557243561,1557243786
1,1557244248,1557251909
74,1557244312,1557263934
75,1557245710,1557264308
62,1557250470,1557253248
51,1557329891,1557337230
16,1557332287,1557332362
1,1557407543,1557419995
4,1557409477,1557420078
74,1557572397,1557595719
1,1557577773,1557592449
51,1557579246,1557600058
1,1557665383,1557665458
1,1557841509,1557852524
4,1557842462,1557861181
37,1557845082,1557853636
51,1557847448,1557858192
71,1557848197,1557878961
74,1557849521,1557860918
51,1557858790,1557859595
71,1558006614,1558016521
74,1558082393,1558107219
74,1558112159,1558115612
74,1558120304,1558126182
74,1558127457,1558127682
74,1558216091,1558216166
64,1558240872,1558252662
64,1558253450,1558260909
64,1558262377,1558268822
74,1558268009,1558309668
51,1558270178,1558278482
1,1558278432,1558288576
4,1558278596,1558288895
74,1558313543,1558313618
74,1558359132,1558381646
1,1558372238,1558381053
64,1558446341,1558446480
64,1558447040,1558472561
4,1558449659,1558453039
37,1558450818,1558453737
51,1558451760,1558463271
1,1558451981,1558453865
1,1558455229,1558456557
4,1558455533,1558461165
74,1558458601,1558472593
1,1558460852,1558461555
4,1558465081,1558472517
71,1558512778,1558529060
1,1558541349,1558541598
4,1558542372,1558542747
51,1558544568,1558545148
1,1558544574,1558545100
71,1558714377,1558741676
64,1558770475,1558770550
74,1558772237,1558793408
64,1558775214,1558775289
71,1558791295,1558815552
64,1558808527,1558821453
71,1558841435,1558841510
71,1558971561,1558977269
71,1558977824,1558990279
71,1558992047,1558997322
1,1559049509,1559056282
75,1559054008,1559077684
37,1559055106,1559063833
51,1559055727,1559063747
1,1559060634,1559077677
71,1559132449,1559144643
71,1559168035,1559168110
71,1559222252,1559243187
41,1559225692,1559234043
1,1559227031,1559251712
64,1559227113,1559239835
37,1559227439,1559239123
51,1559227450,1559241529
75,1559228426,1559238765
60,1559233075,1559234161
36,1559237525,1559240306
4,1559237543,1559239120
75,1559240378,1559251470
64,1559308602,1559319072
75,1559309967,1559338203
75,1559388915,1559426963
1,1559389873,1559405324
64,1559389983,1559395891
37,1559390609,1559403654
36,1559394976,1559407681
64,1559403843,1559406092
64,1559406995,1559430424
1,1559579452,1559581784
71,1559657700,1559689594
37,1559659810,1559667818
16,1559660356,1559673990
51,1559661664,1559673623
36,1559663100,1559669040
1,1559667438,1559678202
51,1559674175,1559679305
77,1559675954,1559679184
1,1559679630,1559686478
75,1559737168,1559746487
71,1559759228,1559825028
71,1559913453,1559914412
64,1559914684,1559958451
64,1559970468,1559975324
64,1559975951,1559992591
4,1559988212,1559993142
48,1559988696,1559992290
1,1559990988,1559993165
4,1559994242,1559994424
75,1559994970,1560031132
1,1559995036,1560016475
4,1559995089,1559996222
74,1559997638,1560009289
62,1560002850,1560012026
1,1560076200,1560092841
1,1560257112,1560287803
71,1560259643,1560259863
16,1560265042,1560280128
37,1560265176,1560274561
36,1560266307,1560272403
77,1560267907,1560281396
51,1560267915,1560281322
1,1560354447,1560369740
4,1560354511,1560369922
71,1560434751,1560456557
77,1560438609,1560447193
51,1560439745,1560447192
1,1560445775,1560456835
51,1560447728,1560454035
77,1560447800,1560454046
71,1560527829,1560544070
16,1560596072,1560611961
37,1560598218,1560608601
74,1560604578,1560611286
64,1560865793,1560872954
37,1560869079,1560877101
64,1560877703,1560887186
1,1560950722,1560955882
51,1560960414,1560972335
77,1560962130,1560972267
1,1561038892,1561039268
51,1561126466,1561136939
64,1561196981,1561198502
64,1561200542,1561229220
51,1561201147,1561210603
36,1561207123,1561220429
51,1561211481,1561227223
53,1561361365,1561363934
53,1561365031,1561365106
1,1561385456,1561393092
4,1561386313,1561390581
4,1561392000,1561393141
51,1561396022,1561401839
1,1561463321,1561477374
4,1561474128,1561477361
36,1561476969,1561483081
1,1561479719,1561488211
4,1561481123,1561486152
51,1561533968,1561534043
51,1561534613,1561537848
51,1561545699,1561572382
1,1561551660,1561572259
77,1561558469,1561572370
1,1561642190,1561658791
16,1561806372,1561817795
74,1561807164,1561824721
37,1561808043,1561815176
36,1561812673,1561817617
53,1561913099,1561913750
51,1561987147,1561987448
51,1561988303,1562007375
1,1561989423,1562004408
4,1561990376,1562008940
71,1562000218,1562012461
51,1562069751,1562076079
77,1562070247,1562076036
1,1562077429,1562103252
4,1562078872,1562103265
51,1562079007,1562096602
77,1562079584,1562096597
75,1562081156,1562106245
71,1562087856,1562113846
74,1562088298,1562098594
74,1562099820,1562107066
51,1562159536,1562187403
1,1562169642,1562189107
71,1562177308,1562184742
71,1562188115,1562188914
71,1562194023,1562194820
1,1562245947,1562252251
4,1562246003,1562252247
71,1562332272,1562337036
1,1562334080,1562342275
4,1562340279,1562342079
71,1562351373,1562366226
51,1562410314,1562412121
51,1562412864,1562440890
1,1562425700,1562451567
71,1562427708,1562453067
51,1562499014,1562512915
71,1562504805,1562520990
51,1562513513,1562521058
2,1562516087,1562520990
71,1562521595,1562546567
2,1562522993,1562526974
1,1562585578,1562596777
51,1562590216,1562601747
71,1562607824,1562625562
51,1562658592,1562665915
51,1562667223,1562677971
1,1562669516,1562674552
53,1562673991,1562674644
1,1562675393,1562679411
8,1562678854,1562678929
1,1562680302,1562680978
51,1562680825,1562689164
1,1562681997,1562683126
1,1562683734,1562683809
1,1562684366,1562684591
16,1562684665,1562693682
37,1562685011,1562690728
1,1562686102,1562686628
53,1562687390,1562687465
1,1562688844,1562689069
51,1562690981,1562692358
4,1562694311,1562697455
1,1562694319,1562694845
1,1562696565,1562698403
1,1562700993,1562701073
4,1562701002,1562701077
1,1562702755,1562702830
1,1562703594,1562709581
51,1562748034,1562765270
1,1562757066,1562760733
1,1562764240,1562765608
1,1562768611,1562770850
1,1562771389,1562772513
1,1562773839,1562773914
1,1562774658,1562776236
1,1562779830,1562780500
51,1562844039,1562857782
71,1562876252,1562898045
71,1562899219,1562936466
51,1563018557,1563025516
37,1563019651,1563025550
75,1563020872,1563053784
51,1563027295,1563037380
71,1563034550,1563040608
71,1563041294,1563041839
71,1563093658,1563093877
55,1563183077,1563183943
4,1563199542,1563204877
1,1563199639,1563204835
71,1563226273,1563227213
1,1563279744,1563282996
1,1563284258,1563284333
1,1563285768,1563287461
36,1563286600,1563289981
74,1563289390,1563294197
16,1563289570,1563300891
1,1563290519,1563292957
1,1563293904,1563296506
1,1563298211,1563300172
1,1563302055,1563302663
1,1563308203,1563320276
71,1563314474,1563320343
1,1563359331,1563409523
71,1563360879,1563361748
4,1563382554,1563388223
4,1563389711,1563390605
4,1563395975,1563402465
1,1563542656,1563548147
1,1563556488,1563560587
1,1563561446,1563585050
1,1563624945,1563628699
77,1563625499,1563648869
60,1563625795,1563639615
37,1563625848,1563636042
1,1563637670,1563660727
1,1563705302,1563713188
4,1563713719,1563719979
1,1563713851,1563724334
4,1563721523,1563724301
4,1563724979,1563730199
1,1563725036,1563737797
71,1563881817,1563889251
4,1563888829,1563892874
1,1563889293,1563892978
4,1563895240,1563895315
1,1563895279,1563923570
16,1563895469,1563906452
4,1563895850,1563896375
71,1563899388,1563901052
37,1563899522,1563910817
3,1563903812,1563914639
71,1563980049,1563990682
1,1563982940,1564000431
1,1564002835,1564003953
1,1564004503,1564009627
1,1564010334,1564010546
1,1564011372,1564052420
1,1564074308,1564086918
1,1564088038,1564097500
1,1564161088,1564168530
3,1564161255,1564168585
16,1564498294,1564511812
74,1564499082,1564510169
3,1564499684,1564499759
3,1564500290,1564511598
1,1564515901,1564520350
1,1564580026,1564588969
55,1564725666,1564727227
16,1564829918,1564845478
37,1564830849,1564841258
1,1565010767,1565028282
75,1565017470,1565037745
1,1565033136,1565038168
16,1565092072,1565113771
1,1565102995,1565110588
37,1565103251,1565114102
3,1565105322,1565114176
75,1565110963,1565118816
1,1565113364,1565114641
74,1565168633,1565225712
1,1565180624,1565191207
75,1565191439,1565211674
75,1565268888,1565289221
1,1565278333,1565289514
1,1565374442,1565390167
8,1565434241,1565443953
4,1565436616,1565443907
37,1565436970,1565446091
71,1565437131,1565449641
1,1565439281,1565456269
74,1565441039,1565443639
75,1565444306,1565458957
74,1565444519,1565447055
74,1565448133,1565448208
74,1565449045,1565459032
71,1565455088,1565456028
71,1565526127,1565549825
1,1565594802,1565596231
1,1565603702,1565606784
71,1565619859,1565637191
4,1565621954,1565631977
16,1565705534,1565715588
37,1565706876,1565715948
51,1565707519,1565715266
1,1565708388,1565729410
78,1565709231,1565723464
4,1565711065,1565729343
51,1565715984,1565721265
16,1565716522,1565718136
80,1565719591,1565720267
71,1565862090,1565870391
71,1565875606,1565915033
1,1565883569,1565895212
4,1565891953,1565892778
64,1565956645,1565969150
1,1565965627,1565978591
1,1566043582,1566057726
37,1566044376,1566054751
1,1566128249,1566145603
4,1566128742,1566145621
71,1566149715,1566159046
1,1566226943,1566246807
4,1566229743,1566246925
4,1566313578,1566323343
37,1566314470,1566322331
51,1566314954,1566331066
3,1566317281,1566325234
1,1566318999,1566330963
1,1566402283,1566412530
64,1566476008,1566490414
75,1566491300,1566500268
51,1566491532,1566501649
1,1566491826,1566500498
48,1566491880,1566492929
71,1566492187,1566500955
48,1566493535,1566500411
4,1566496928,1566504058
1,1566501291,1566504226
16,1566572997,1566574434
16,1566643165,1566662047
64,1566659324,1566663747
64,1566665037,1566669454
1,1566728218,1566728477
1,1566730054,1566751144
3,1566730714,1566751073
4,1566915040,1566932488
16,1566915363,1566927086
51,1566917514,1566922730
1,1566917975,1566932559
80,1566918136,1566926323
37,1566918409,1566925764
75,1566918503,1566932059
74,1566918976,1566919051
74,1566919730,1566921864
74,1566922681,1566922756
74,1566923391,1566923466
74,1566924912,1566928503
16,1566980757,1566981084
83,1567099491,1567122827
1,1567099919,1567122806
75,1567100303,1567111922
4,1567107665,1567115401
71,1567202587,1567202750
59,1567230681,1567232558
16,1567246902,1567264864
3,1567249576,1567263614
71,1567249738,1567250392
37,1567251026,1567260531
71,1567331806,1567333993
71,1567338548,1567338768
71,1567344967,1567347639
1,1567359992,1567366221
71,1567410984,1567411349
71,1567416977,1567417075
75,1567432777,1567449742
1,1567442190,1567448607
71,1567492971,1567493046
1,1567494961,1567495336
16,1567516755,1567533067
1,1567520456,1567550579
4,1567521747,1567550460
37,1567522174,1567531841
75,1567524198,1567546099
84,1567525010,1567532244
80,1567526682,1567535769
51,1567529230,1567538119
75,1567548536,1567550308
16,1567586149,1567587356
71,1567608419,1567608698
51,1567610262,1567610483
51,1567616001,1567623253
51,1567624263,1567626075
1,1567695356,1567700443
4,1567696514,1567700421
4,1567701435,1567719881
1,1567701627,1567724201
71,1567703211,1567718364
75,1567703506,1567719766
4,1567722295,1567723195
59,1567849150,1567851027
16,1567851895,1567874330
37,1567854047,1567862527
3,1567854342,1567854736
84,1567858963,1567860537
74,1567859867,1567870028
84,1567861443,1567863319
75,1567864029,1567883420
84,1567864183,1567869744
71,1567875881,1567887231
1,1567932803,1567954263
3,1567940926,1567952612
75,1567945181,1567953905
71,1567946708,1567948226
4,1567949004,1567953334
4,1567959836,1567968714
1,1567959857,1567978669
75,1567959953,1567976313
73,1567960302,1567965682
71,1568019864,1568027820
74,1568022812,1568033276
75,1568043789,1568059383
71,1568103496,1568111378
74,1568112318,1568140365
64,1568115764,1568122486
4,1568120228,1568153001
1,1568120397,1568127377
16,1568121069,1568140089
64,1568123587,1568132059
37,1568127007,1568138034
1,1568128558,1568128633
80,1568131381,1568132662
64,1568132969,1568140429
6,1568133003,1568140774
71,1568134738,1568144073
75,1568134778,1568146527
1,1568137306,1568137381
48,1568137347,1568140695
1,1568139653,1568144310
1,1568144968,1568153822
64,1568206705,1568211268
1,1568214004,1568226444
4,1568216048,1568220740
4,1568221301,1568223688
1,1568303766,1568304594
1,1568386134,1568389381
6,1568452364,1568461527
16,1568455491,1568478710
3,1568457646,1568472667
37,1568462980,1568473318
6,1568463691,1568503229
75,1568468378,1568488333
64,1568484600,1568502613
75,1568491562,1568502645
64,1568541612,1568548201
6,1568545068,1568573633
64,1568548793,1568555083
75,1568566849,1568592477
64,1568579604,1568580982
75,1568645241,1568667625
64,1568648306,1568691784
74,1568697306,1568727173
48,1568732472,1568740154
64,1568732559,1568735665
51,1568732962,1568741570
16,1568733170,1568741560
37,1568733343,1568741263
6,1568733593,1568741637
60,1568735738,1568741543
75,1568737946,1568741546
64,1568738473,1568741568
48,1568740762,1568741563
75,1568742292,1568752048
51,1568742296,1568745403
16,1568742300,1568744931
60,1568742365,1568743643
64,1568742537,1568753838
6,1568742599,1568756829
4,1568748728,1568756471
64,1568754998,1568763349
51,1568818874,1568828126
6,1568820912,1568828143
64,1568894257,1568930254
75,1568911333,1568916323
64,1569054146,1569059109
60,1569058493,1569062019
64,1569059672,1569062001
16,1569064048,1569079293
64,1569064194,1569076556
60,1569064774,1569075855
37,1569065262,1569072773
71,1569066334,1569073211
75,1569067892,1569081716
64,1569078057,1569081804
75,1569082859,1569102876
64,1569082959,1569109765
6,1569337278,1569354480
37,1569338296,1569347040
71,1569339007,1569345897
64,1569339119,1569340652
64,1569341394,1569342052
48,1569341621,1569346599
3,1569341745,1569349416
4,1569343174,1569352267
64,1569343988,1569352697
75,1569344982,1569370451
64,1569355253,1569373605
6,1569359093,1569371288
64,1569415958,1569441021
4,1569504559,1569518946
51,1569517460,1569518833
64,1569668658,1569669838
16,1569669717,1569692589
51,1569669945,1569675303
64,1569670527,1569674531
60,1569672114,1569683041
37,1569672235,1569684994
64,1569675109,1569700032
3,1569675237,1569683047
6,1569771185,1569778173
71,1569864847,1569868500
64,1569929646,1569979131
16,1569942122,1569954496
37,1569942753,1569950495
80,1569943274,1569946659
1,1569943816,1569962617
48,1569944061,1569946036
60,1569945989,1569953245
48,1569946709,1569948049
48,1569948794,1569951050
75,1569949924,1569967219
71,1570008934,1570011763
64,1570018021,1570026810
64,1570027652,1570041284
64,1570041447,1570045091
1,1570042507,1570049201
1,1570060177,1570062756
51,1570108094,1570112067
75,1570112434,1570123194
1,1570116926,1570123239
4,1570121803,1570123189
64,1570122264,1570123289
4,1570124610,1570131804
1,1570124614,1570141982
64,1570124693,1570138289
75,1570124830,1570146738
4,1570133794,1570136276
64,1570140669,1570142921
64,1570186234,1570234441
6,1570200379,1570200454
51,1570202822,1570220305
6,1570202822,1570327944
75,1570206088,1570236110
71,1570208184,1570209413
4,1570219164,1570221643
71,1570223093,1570234909
64,1570236325,1570321693
4,1570239061,1570243910
4,1570253592,1570256214
4,1570263479,1570278389
16,1570273351,1570299565
3,1570280751,1570305565
4,1570281065,1570285655
75,1570287490,1570329919
4,1570287816,1570296006
51,1570291282,1570304190
4,1570310228,1570311204
4,1570312422,1570321689
6,1570330925,1570395105
64,1570352211,1570401919
4,1570362408,1570364135
86,1570363551,1570407149
75,1570364464,1570393475
4,1570365875,1570397157
71,1570376911,1570381080
71,1570384958,1570399937
16,1570541228,1570557191
53,1570544204,1570546050
6,1570546306,1570566375
37,1570546466,1570557206
51,1570546661,1570566363
71,1570546990,1570555754
60,1570547720,1570557128
86,1570549448,1570566208
4,1570552064,1570556661
3,1570553138,1570556950
48,1570553197,1570554651
75,1570555375,1570564530
48,1570555818,1570556738
75,1570567583,1570573018
1,1570723304,1570725566
4,1570724058,1570736085
1,1570726768,1570752355
75,1570727394,1570754986
16,1570883584,1570887670
74,1570894522,1570912756
6,1570983850,1570990309
86,1570985480,1570989253
75,1570985964,1570997768
6,1570994113,1571003203
86,1570994511,1570998581
86,1570999394,1571002767
6,1571068447,1571077844
86,1571068866,1571077501
75,1571068930,1571073021
1,1571069582,1571091097
1,1571152726,1571176694
51,1571152885,1571166708
37,1571153703,1571160551
48,1571155325,1571157411
89,1571156041,1571171077
74,1571156663,1571164558
48,1571157967,1571164034
6,1571158617,1571171781
11,1571159446,1571168826
86,1571165398,1571170848
74,1571166118,1571171161
75,1571168572,1571172669
6,1571483289,1571507094
61,1571483470,1571491488
3,1571483615,1571489596
1,1571484399,1571496797
51,1571484590,1571507234
75,1571490034,1571506875
1,1571506021,1571507145
4,1571587999,1571598063
1,1571588071,1571606341
6,1571668975,1571669050
6,1571671941,1571688957
86,1571672307,1571688665
64,1571749831,1571790690
74,1571751020,1571790749
4,1571752685,1571780976
80,1571754590,1571764739
37,1571756466,1571767178
51,1571756685,1571781800
1,1571758052,1571781876
48,1571759317,1571762806
6,1571761506,1571781867
48,1571763498,1571764831
62,1571764614,1571768832
86,1571766430,1571770503
40,1571767346,1571786252
86,1571772855,1571780239
62,1571776212,1571780942
1,1571850294,1571867975
64,1571919400,1571930985
1,1571932204,1571963039
6,1572085917,1572113763
48,1572086188,1572096341
61,1572086322,1572093681
16,1572089535,1572110525
64,1572091068,1572118499
75,1572092662,1572119229
53,1572092931,1572100370
61,1572094620,1572099229
61,1572103044,1572112612
89,1572105870,1572119256
74,1572108013,1572111951
74,1572113031,1572117948
89,1572122080,1572124564
64,1572122098,1572130423
75,1572122323,1572129999
6,1572125275,1572126703
6,1572185733,1572188210
6,1572188892,1572188967
6,1572277426,1572297048
86,1572277622,1572296631
90,1572278100,1572280277
64,1572281084,1572288619
64,1572289536,1572296757
16,1572363511,1572364401
16,1572365208,1572373255
37,1572365219,1572373110
64,1572365247,1572367625
75,1572365304,1572373295
6,1572365904,1572373216
60,1572367079,1572373223
1,1572367188,1572373278
89,1572368432,1572373224
64,1572368861,1572373234
48,1572368966,1572373240
6,1572378839,1572390835
1,1572378844,1572384337
75,1572378851,1572389559
64,1572379033,1572389582
86,1572381159,1572390364
51,1572521168,1572523267
75,1572532766,1572555634
1,1572545014,1572560739
75,1572627621,1572638216
1,1572699206,1572701988
6,1572701796,1572702021
1,1572704655,1572732401
6,1572704663,1572726977
61,1572704782,1572708830
64,1572705892,1572743459
75,1572707000,1572743687
61,1572709364,1572718933
60,1572711935,1572722573
89,1572712769,1572727040
40,1572716996,1572744349
74,1572719634,1572719709
61,1572720050,1572721367
74,1572720234,1572720831
61,1572722417,1572729290
6,1572730608,1572732935
1,1572741638,1572741713
6,1572884027,1572906005
86,1572884105,1572905763
75,1572887117,1572909676
64,1572888538,1572896811
64,1572897838,1572908689
1,1572899860,1572904636
86,1572905764,1572905839
16,1572968672,1572981907
37,1572970081,1572978927
1,1572970950,1572992012
60,1572971023,1572981226
51,1572971890,1572981871
4,1572973595,1572990319
75,1572974911,1572991159
6,1572975920,1572992232
86,1572979190,1572990881
51,1572983534,1572992137
75,1573057516,1573067674
1,1573153026,1573157769
75,1573155318,1573158539
1,1573233129,1573246291
71,1573244069,1573246375
74,1573298217,1573315809
1,1573302950,1573329639
36,1573303057,1573314858
3,1573306300,1573327237
51,1573307920,1573329596
89,1573311316,1573311391
6,1573311316,1573329731
61,1573311433,1573312894
89,1573312223,1573312298
89,1573313128,1573313203
61,1573313932,1573328771
89,1573314033,1573314108
89,1573314938,1573315013
75,1573322364,1573328585
11,1573391248,1573392673
51,1573391284,1573392658
6,1573492546,1573512143
75,1573492882,1573511534
51,1573493102,1573505152
86,1573496030,1573509762
1,1573502389,1573512205
86,1573509801,1573511383
16,1573572001,1573575256
60,1573573157,1573584697
6,1573575339,1573588794
1,1573575620,1573588735
4,1573575677,1573585511
75,1573576092,1573590828
16,1573576970,1573586841
92,1573577304,1573588859
51,1573577532,1573588598
86,1573579047,1573584757
48,1573581390,1573582170
48,1573582739,1573583096
74,1573582936,1573585422
48,1573584943,1573588885
86,1573585481,1573587769
4,1573585717,1573586543
74,1573587801,1573596560
86,1573588363,1573588438
51,1573672205,1573673724
51,1573677231,1573677739
6,1573689355,1573690484
51,1573758846,1573759210
11,1573758850,1573759225
74,1573900194,1573906127
51,1573908423,1573920529
74,1573922759,1573938296
